filename EPIC Module Output Kp
210400000/77000/ktwo210477477-c04_lpd-targ.fits.gz 210477477 17 1 12.003
210400000/71000/ktwo210471690-c04_lpd-targ.fits.gz 210471690 17 1 9.68
210400000/87000/ktwo210487684-c04_lpd-targ.fits.gz 210487684 17 1 12.421
210400000/97000/ktwo210497250-c04_lpd-targ.fits.gz 210497250 17 1 12.843
210400000/62000/ktwo210462172-c04_lpd-targ.fits.gz 210462172 17 1 11.145
210400000/99000/ktwo210499808-c04_lpd-targ.fits.gz 210499808 17 1 11.498
210400000/48000/ktwo210448102-c04_lpd-targ.fits.gz 210448102 17 1 11.657
210400000/97000/ktwo210497530-c04_lpd-targ.fits.gz 210497530 17 1 12.369
210400000/63000/ktwo210463124-c04_lpd-targ.fits.gz 210463124 17 1 13.047
210400000/89000/ktwo210489288-c04_lpd-targ.fits.gz 210489288 17 1 13.149
210500000/02000/ktwo210502828-c04_lpd-targ.fits.gz 210502828 17 1 11.149
210400000/91000/ktwo210491013-c04_lpd-targ.fits.gz 210491013 17 1 12.207
210400000/95000/ktwo210495264-c04_lpd-targ.fits.gz 210495264 17 1 13.874
210400000/67000/ktwo210467782-c04_lpd-targ.fits.gz 210467782 17 1 11.388
210400000/52000/ktwo210452276-c04_lpd-targ.fits.gz 210452276 17 1 11.877
210400000/93000/ktwo210493265-c04_lpd-targ.fits.gz 210493265 17 1 15.645
210400000/80000/ktwo210480582-c04_lpd-targ.fits.gz 210480582 17 1 13.172
210400000/81000/ktwo210481712-c04_lpd-targ.fits.gz 210481712 17 1 12.675
210400000/58000/ktwo210458618-c04_lpd-targ.fits.gz 210458618 17 1 13.532
210400000/75000/ktwo210475279-c04_lpd-targ.fits.gz 210475279 17 1 11.768
210400000/95000/ktwo210495369-c04_lpd-targ.fits.gz 210495369 17 1 14.884
210400000/62000/ktwo210462537-c04_lpd-targ.fits.gz 210462537 17 1 12.107
210400000/60000/ktwo210460519-c04_lpd-targ.fits.gz 210460519 17 1 13.171
210400000/83000/ktwo210483599-c04_lpd-targ.fits.gz 210483599 17 1 13.583
210400000/72000/ktwo210472525-c04_lpd-targ.fits.gz 210472525 17 1 13.424
210400000/94000/ktwo210494612-c04_lpd-targ.fits.gz 210494612 17 1 12.651
210400000/76000/ktwo210476247-c04_lpd-targ.fits.gz 210476247 17 1 12.312
210400000/59000/ktwo210459700-c04_lpd-targ.fits.gz 210459700 17 1 13.03
210400000/76000/ktwo210476411-c04_lpd-targ.fits.gz 210476411 17 1 12.544
210400000/84000/ktwo210484105-c04_lpd-targ.fits.gz 210484105 17 1 13.085
210400000/83000/ktwo210483858-c04_lpd-targ.fits.gz 210483858 17 1 15.56
210400000/95000/ktwo210495330-c04_lpd-targ.fits.gz 210495330 17 1 13.079
210400000/91000/ktwo210491056-c04_lpd-targ.fits.gz 210491056 17 1 12.084
210400000/80000/ktwo210480213-c04_lpd-targ.fits.gz 210480213 17 1 15.556
210400000/81000/ktwo210481025-c04_lpd-targ.fits.gz 210481025 17 1 12.219
210400000/51000/ktwo210451503-c04_lpd-targ.fits.gz 210451503 17 1 14.188
210400000/75000/ktwo210475095-c04_lpd-targ.fits.gz 210475095 17 1 12.383
210400000/47000/ktwo210447891-c04_lpd-targ.fits.gz 210447891 17 1 15.217
210500000/10000/ktwo210510707-c04_lpd-targ.fits.gz 210510707 17 1 12.923
210400000/80000/ktwo210480407-c04_lpd-targ.fits.gz 210480407 17 1 11.825
210400000/88000/ktwo210488943-c04_lpd-targ.fits.gz 210488943 17 1 13.563
210400000/66000/ktwo210466035-c04_lpd-targ.fits.gz 210466035 17 1 15.357
210500000/11000/ktwo210511575-c04_lpd-targ.fits.gz 210511575 17 1 10.39
210500000/07000/ktwo210507565-c04_lpd-targ.fits.gz 210507565 17 1 12.786
210400000/69000/ktwo210469429-c04_lpd-targ.fits.gz 210469429 17 1 11.366
210400000/60000/ktwo210460381-c04_lpd-targ.fits.gz 210460381 17 1 15.524
210400000/90000/ktwo210490731-c04_lpd-targ.fits.gz 210490731 17 1 14.76
210400000/69000/ktwo210469721-c04_lpd-targ.fits.gz 210469721 17 1 14.989
210400000/72000/ktwo210472250-c04_lpd-targ.fits.gz 210472250 17 1 14.57
210400000/68000/ktwo210468209-c04_lpd-targ.fits.gz 210468209 17 1 13.347
210500000/14000/ktwo210514999-c04_lpd-targ.fits.gz 210514999 17 1 11.274
210400000/57000/ktwo210457936-c04_lpd-targ.fits.gz 210457936 17 1 11.934
210400000/79000/ktwo210479116-c04_lpd-targ.fits.gz 210479116 17 1 11.638
210400000/92000/ktwo210492119-c04_lpd-targ.fits.gz 210492119 17 1 12.764
210400000/83000/ktwo210483565-c04_lpd-targ.fits.gz 210483565 17 1 12.436
210500000/05000/ktwo210505489-c04_lpd-targ.fits.gz 210505489 17 1 11.464
210400000/83000/ktwo210483125-c04_lpd-targ.fits.gz 210483125 17 1 12.799
210400000/70000/ktwo210470579-c04_lpd-targ.fits.gz 210470579 17 1 13.286
210400000/58000/ktwo210458002-c04_lpd-targ.fits.gz 210458002 17 1 13.879
210400000/78000/ktwo210478567-c04_lpd-targ.fits.gz 210478567 17 1 12.194
210400000/83000/ktwo210483369-c04_lpd-targ.fits.gz 210483369 17 1 12.486
210400000/92000/ktwo210492247-c04_lpd-targ.fits.gz 210492247 17 1 11.293
210400000/98000/ktwo210498223-c04_lpd-targ.fits.gz 210498223 17 1 15.93
210400000/61000/ktwo210461723-c04_lpd-targ.fits.gz 210461723 17 1 12.599
210400000/99000/ktwo210499377-c04_lpd-targ.fits.gz 210499377 17 1 9.972
210700000/13000/ktwo210713458-c04_lpd-targ.fits.gz 210713458 18 1 11.497
210600000/58000/ktwo210658856-c04_lpd-targ.fits.gz 210658856 18 1 10.153
210600000/81000/ktwo210681032-c04_lpd-targ.fits.gz 210681032 18 1 10.515
210600000/50000/ktwo210650494-c04_lpd-targ.fits.gz 210650494 18 1 11.421
210600000/73000/ktwo210673906-c04_lpd-targ.fits.gz 210673906 18 1 12.441
210700000/07000/ktwo210707405-c04_lpd-targ.fits.gz 210707405 18 1 15.455
210700000/18000/ktwo210718749-c04_lpd-targ.fits.gz 210718749 18 1 12.783
210600000/89000/ktwo210689067-c04_lpd-targ.fits.gz 210689067 18 1 12.27
210600000/63000/ktwo210663883-c04_lpd-targ.fits.gz 210663883 18 1 13.696
210600000/59000/ktwo210659014-c04_lpd-targ.fits.gz 210659014 18 1 12.394
210700000/16000/ktwo210716960-c04_lpd-targ.fits.gz 210716960 18 1 12.861
210600000/77000/ktwo210677927-c04_lpd-targ.fits.gz 210677927 18 1 12.769
210700000/30000/ktwo210730034-c04_lpd-targ.fits.gz 210730034 18 1 12.189
210600000/82000/ktwo210682327-c04_lpd-targ.fits.gz 210682327 18 1 10.985
210600000/79000/ktwo210679697-c04_lpd-targ.fits.gz 210679697 18 1 13.444
210600000/46000/ktwo210646997-c04_lpd-targ.fits.gz 210646997 18 1 15.015
210600000/51000/ktwo210651401-c04_lpd-targ.fits.gz 210651401 18 1 12.232
210600000/49000/ktwo210649002-c04_lpd-targ.fits.gz 210649002 18 1 12.662
210600000/75000/ktwo210675276-c04_lpd-targ.fits.gz 210675276 18 1 12.813
210600000/96000/ktwo210696628-c04_lpd-targ.fits.gz 210696628 18 1 15.769
210600000/71000/ktwo210671939-c04_lpd-targ.fits.gz 210671939 18 1 13.193
210600000/88000/ktwo210688607-c04_lpd-targ.fits.gz 210688607 18 1 15.422
210700000/10000/ktwo210710183-c04_lpd-targ.fits.gz 210710183 18 1 15.131
210600000/58000/ktwo210658415-c04_lpd-targ.fits.gz 210658415 18 1 12.049
210600000/64000/ktwo210664730-c04_lpd-targ.fits.gz 210664730 18 1 15.482
210600000/81000/ktwo210681867-c04_lpd-targ.fits.gz 210681867 18 1 13.044
210600000/70000/ktwo210670944-c04_lpd-targ.fits.gz 210670944 18 1 12.228
210600000/66000/ktwo210666747-c04_lpd-targ.fits.gz 210666747 18 1 10.994
210600000/86000/ktwo210686974-c04_lpd-targ.fits.gz 210686974 18 1 11.386
210700000/14000/ktwo210714503-c04_lpd-targ.fits.gz 210714503 18 1 13.214
210600000/69000/ktwo210669628-c04_lpd-targ.fits.gz 210669628 18 1 12.4
210600000/44000/ktwo210644843-c04_lpd-targ.fits.gz 210644843 18 1 13.089
210600000/70000/ktwo210670836-c04_lpd-targ.fits.gz 210670836 18 1 12.562
210600000/75000/ktwo210675567-c04_lpd-targ.fits.gz 210675567 18 1 11.619
210600000/76000/ktwo210676910-c04_lpd-targ.fits.gz 210676910 18 1 12.376
210600000/86000/ktwo210686467-c04_lpd-targ.fits.gz 210686467 18 1 11.188
210700000/18000/ktwo210718870-c04_lpd-targ.fits.gz 210718870 18 1 12.574
210700000/15000/ktwo210715010-c04_lpd-targ.fits.gz 210715010 18 1 15.948
210700000/17000/ktwo210717997-c04_lpd-targ.fits.gz 210717997 18 1 12.516
210700000/33000/ktwo210733029-c04_lpd-targ.fits.gz 210733029 18 1 13.397
210700000/02000/ktwo210702613-c04_lpd-targ.fits.gz 210702613 18 1 11.339
210600000/91000/ktwo210691655-c04_lpd-targ.fits.gz 210691655 18 1 12.235
210600000/64000/ktwo210664607-c04_lpd-targ.fits.gz 210664607 18 1 11.912
210600000/50000/ktwo210650125-c04_lpd-targ.fits.gz 210650125 18 1 12.197
210600000/49000/ktwo210649605-c04_lpd-targ.fits.gz 210649605 18 1 12.047
210600000/76000/ktwo210676192-c04_lpd-targ.fits.gz 210676192 18 1 15.253
210700000/02000/ktwo210702026-c04_lpd-targ.fits.gz 210702026 18 1 10.71
210600000/61000/ktwo210661363-c04_lpd-targ.fits.gz 210661363 18 1 13.288
210600000/85000/ktwo210685930-c04_lpd-targ.fits.gz 210685930 18 1 12.339
210600000/84000/ktwo210684908-c04_lpd-targ.fits.gz 210684908 18 1 11.978
210600000/93000/ktwo210693874-c04_lpd-targ.fits.gz 210693874 18 1 15.852
210600000/80000/ktwo210680739-c04_lpd-targ.fits.gz 210680739 18 1 10.805
210700000/16000/ktwo210716813-c04_lpd-targ.fits.gz 210716813 18 1 12.389
210600000/54000/ktwo210654828-c04_lpd-targ.fits.gz 210654828 18 1 13.008
210700000/26000/ktwo210726767-c04_lpd-targ.fits.gz 210726767 18 1 12.665
210700000/06000/ktwo210706071-c04_lpd-targ.fits.gz 210706071 18 1 13.537
210700000/29000/ktwo210729572-c04_lpd-targ.fits.gz 210729572 18 1 11.354
210600000/69000/ktwo210669489-c04_lpd-targ.fits.gz 210669489 18 1 13.624
210700000/12000/ktwo210712855-c04_lpd-targ.fits.gz 210712855 18 1 11.314
210600000/89000/ktwo210689585-c04_lpd-targ.fits.gz 210689585 18 1 12.994
210600000/69000/ktwo210669297-c04_lpd-targ.fits.gz 210669297 18 1 12.194
210700000/09000/ktwo210709672-c04_lpd-targ.fits.gz 210709672 18 1 11.958
210600000/78000/ktwo210678778-c04_lpd-targ.fits.gz 210678778 18 1 10.375
210700000/05000/ktwo210705164-c04_lpd-targ.fits.gz 210705164 18 1 15.731
210700000/31000/ktwo210731134-c04_lpd-targ.fits.gz 210731134 18 1 12.675
210700000/23000/ktwo210723754-c04_lpd-targ.fits.gz 210723754 18 1 14.895
210600000/84000/ktwo210684063-c04_lpd-targ.fits.gz 210684063 18 1 13.186
210600000/68000/ktwo210668165-c04_lpd-targ.fits.gz 210668165 18 1 9.798
210700000/12000/ktwo210712631-c04_lpd-targ.fits.gz 210712631 18 1 14.111
210600000/96000/ktwo210696205-c04_lpd-targ.fits.gz 210696205 18 1 9.339
210600000/40000/ktwo210640127-c04_lpd-targ.fits.gz 210640127 18 1 10.234
210600000/55000/ktwo210655023-c04_lpd-targ.fits.gz 210655023 18 1 10.716
210600000/90000/ktwo210690453-c04_lpd-targ.fits.gz 210690453 18 1 12.617
210700000/19000/ktwo210719064-c04_lpd-targ.fits.gz 210719064 18 1 12.872
210600000/87000/ktwo210687437-c04_lpd-targ.fits.gz 210687437 18 1 11.228
210700000/24000/ktwo210724391-c04_lpd-targ.fits.gz 210724391 18 1 11.677
210600000/87000/ktwo210687585-c04_lpd-targ.fits.gz 210687585 18 1 12.87
210700000/20000/ktwo210720575-c04_lpd-targ.fits.gz 210720575 18 1 9.314
210600000/57000/ktwo210657463-c04_lpd-targ.fits.gz 210657463 18 1 13.11
210700000/09000/ktwo210709362-c04_lpd-targ.fits.gz 210709362 18 1 11.578
210600000/83000/ktwo210683994-c04_lpd-targ.fits.gz 210683994 18 1 11.696
210700000/23000/ktwo210723975-c04_lpd-targ.fits.gz 210723975 18 1 11.923
210600000/90000/ktwo210690158-c04_lpd-targ.fits.gz 210690158 18 1 10.386
210600000/49000/ktwo210649945-c04_lpd-targ.fits.gz 210649945 18 1 12.065
210600000/95000/ktwo210695960-c04_lpd-targ.fits.gz 210695960 18 1 12.403
210700000/26000/ktwo210726971-c04_lpd-targ.fits.gz 210726971 18 1 15.091
210600000/84000/ktwo210684766-c04_lpd-targ.fits.gz 210684766 18 1 12.966
210700000/01000/ktwo210701627-c04_lpd-targ.fits.gz 210701627 18 1 12.133
210700000/21000/ktwo210721755-c04_lpd-targ.fits.gz 210721755 18 1 14.033
210700000/06000/ktwo210706052-c04_lpd-targ.fits.gz 210706052 18 1 14.458
210600000/57000/ktwo210657339-c04_lpd-targ.fits.gz 210657339 18 1 13.977
210600000/87000/ktwo210687242-c04_lpd-targ.fits.gz 210687242 18 1 12.736
210700000/02000/ktwo210702251-c04_lpd-targ.fits.gz 210702251 18 1 14.403
210600000/85000/ktwo210685563-c04_lpd-targ.fits.gz 210685563 18 1 10.821
210600000/62000/ktwo210662690-c04_lpd-targ.fits.gz 210662690 18 1 10.526
210600000/91000/ktwo210691891-c04_lpd-targ.fits.gz 210691891 18 1 11.571
210600000/57000/ktwo210657179-c04_lpd-targ.fits.gz 210657179 18 1 12.833
210600000/69000/ktwo210669835-c04_lpd-targ.fits.gz 210669835 18 1 12.558
210700000/11000/ktwo210711928-c04_lpd-targ.fits.gz 210711928 18 1 13.222
210700000/11000/ktwo210711430-c04_lpd-targ.fits.gz 210711430 18 1 15.232
210500000/98000/ktwo210598966-c04_lpd-targ.fits.gz 210598966 18 3 12.028
210500000/44000/ktwo210544025-c04_lpd-targ.fits.gz 210544025 18 3 11.927
210500000/50000/ktwo210550455-c04_lpd-targ.fits.gz 210550455 18 3 9.543
210500000/76000/ktwo210576513-c04_lpd-targ.fits.gz 210576513 18 3 12.438
210500000/67000/ktwo210567297-c04_lpd-targ.fits.gz 210567297 18 3 12.434
210500000/49000/ktwo210549352-c04_lpd-targ.fits.gz 210549352 18 3 13.408
210500000/80000/ktwo210580056-c04_lpd-targ.fits.gz 210580056 18 3 9.296
210500000/83000/ktwo210583826-c04_lpd-targ.fits.gz 210583826 18 3 12.542
210500000/25000/ktwo210525807-c04_lpd-targ.fits.gz 210525807 18 3 12.497
210500000/84000/ktwo210584481-c04_lpd-targ.fits.gz 210584481 18 3 14.428
210500000/74000/ktwo210574566-c04_lpd-targ.fits.gz 210574566 18 3 12.121
210500000/38000/ktwo210538597-c04_lpd-targ.fits.gz 210538597 18 3 12.901
210600000/22000/ktwo210622478-c04_lpd-targ.fits.gz 210622478 18 3 12.507
210500000/48000/ktwo210548553-c04_lpd-targ.fits.gz 210548553 18 3 10.468
210500000/69000/ktwo210569428-c04_lpd-targ.fits.gz 210569428 18 3 11.518
210500000/79000/ktwo210579547-c04_lpd-targ.fits.gz 210579547 18 3 12.712
210500000/92000/ktwo210592993-c04_lpd-targ.fits.gz 210592993 18 3 10.035
210500000/47000/ktwo210547560-c04_lpd-targ.fits.gz 210547560 18 3 12.343
210500000/67000/ktwo210567450-c04_lpd-targ.fits.gz 210567450 18 3 12.719
210500000/55000/ktwo210555985-c04_lpd-targ.fits.gz 210555985 18 3 12.852
210500000/77000/ktwo210577622-c04_lpd-targ.fits.gz 210577622 18 3 12.833
210500000/76000/ktwo210576971-c04_lpd-targ.fits.gz 210576971 18 3 10.181
210500000/74000/ktwo210574135-c04_lpd-targ.fits.gz 210574135 18 3 12.459
210500000/91000/ktwo210591914-c04_lpd-targ.fits.gz 210591914 18 3 12.835
210500000/91000/ktwo210591380-c04_lpd-targ.fits.gz 210591380 18 3 11.959
210600000/05000/ktwo210605970-c04_lpd-targ.fits.gz 210605970 18 3 14.404
210600000/03000/ktwo210603330-c04_lpd-targ.fits.gz 210603330 18 3 10.009
210500000/53000/ktwo210553289-c04_lpd-targ.fits.gz 210553289 18 3 15.52
210500000/50000/ktwo210550751-c04_lpd-targ.fits.gz 210550751 18 3 14.699
210600000/05000/ktwo210605265-c04_lpd-targ.fits.gz 210605265 18 3 12.619
210600000/11000/ktwo210611096-c04_lpd-targ.fits.gz 210611096 18 3 13.892
210500000/94000/ktwo210594299-c04_lpd-targ.fits.gz 210594299 18 3 14.973
210600000/03000/ktwo210603422-c04_lpd-targ.fits.gz 210603422 18 3 14.355
210500000/55000/ktwo210555177-c04_lpd-targ.fits.gz 210555177 18 3 12.149
210500000/61000/ktwo210561483-c04_lpd-targ.fits.gz 210561483 18 3 12.723
210500000/82000/ktwo210582324-c04_lpd-targ.fits.gz 210582324 18 3 9.674
210500000/38000/ktwo210538804-c04_lpd-targ.fits.gz 210538804 18 3 12.529
210500000/80000/ktwo210580844-c04_lpd-targ.fits.gz 210580844 18 3 12.866
210600000/09000/ktwo210609658-c04_lpd-targ.fits.gz 210609658 18 3 12.587
210500000/68000/ktwo210568287-c04_lpd-targ.fits.gz 210568287 18 3 11.964
210600000/14000/ktwo210614163-c04_lpd-targ.fits.gz 210614163 18 3 12.536
210500000/38000/ktwo210538663-c04_lpd-targ.fits.gz 210538663 18 3 12.23
210500000/60000/ktwo210560361-c04_lpd-targ.fits.gz 210560361 18 3 12.661
210500000/95000/ktwo210595579-c04_lpd-targ.fits.gz 210595579 18 3 11.55
210500000/97000/ktwo210597857-c04_lpd-targ.fits.gz 210597857 18 3 11.664
210500000/69000/ktwo210569481-c04_lpd-targ.fits.gz 210569481 18 3 11.185
210500000/48000/ktwo210548430-c04_lpd-targ.fits.gz 210548430 18 3 11.505
210500000/96000/ktwo210596584-c04_lpd-targ.fits.gz 210596584 18 3 10.506
210500000/68000/ktwo210568986-c04_lpd-targ.fits.gz 210568986 18 3 10.417
210500000/92000/ktwo210592325-c04_lpd-targ.fits.gz 210592325 18 3 12.059
210500000/54000/ktwo210554993-c04_lpd-targ.fits.gz 210554993 18 3 12.164
210500000/66000/ktwo210566444-c04_lpd-targ.fits.gz 210566444 18 3 13.138
210500000/62000/ktwo210562128-c04_lpd-targ.fits.gz 210562128 18 3 10.156
210500000/96000/ktwo210596591-c04_lpd-targ.fits.gz 210596591 18 3 11.98
210600000/28000/ktwo210628851-c04_lpd-targ.fits.gz 210628851 18 3 12.835
210500000/56000/ktwo210556400-c04_lpd-targ.fits.gz 210556400 18 3 11.756
210500000/94000/ktwo210594356-c04_lpd-targ.fits.gz 210594356 18 3 11.888
210500000/52000/ktwo210552194-c04_lpd-targ.fits.gz 210552194 18 3 13.317
210500000/96000/ktwo210596205-c04_lpd-targ.fits.gz 210596205 18 3 10.373
210500000/52000/ktwo210552485-c04_lpd-targ.fits.gz 210552485 18 3 15.606
210500000/43000/ktwo210543857-c04_lpd-targ.fits.gz 210543857 18 3 11.234
210500000/72000/ktwo210572796-c04_lpd-targ.fits.gz 210572796 18 3 13.474
210500000/98000/ktwo210598347-c04_lpd-targ.fits.gz 210598347 18 3 11.625
210500000/84000/ktwo210584678-c04_lpd-targ.fits.gz 210584678 18 3 12.545
210500000/92000/ktwo210592903-c04_lpd-targ.fits.gz 210592903 18 3 10.809
210500000/61000/ktwo210561013-c04_lpd-targ.fits.gz 210561013 18 3 12.075
210500000/76000/ktwo210576611-c04_lpd-targ.fits.gz 210576611 18 3 13.77
210500000/31000/ktwo210531020-c04_lpd-targ.fits.gz 210531020 18 3 15.924
210500000/44000/ktwo210544533-c04_lpd-targ.fits.gz 210544533 18 3 14.235
210500000/97000/ktwo210597319-c04_lpd-targ.fits.gz 210597319 18 3 11.875
210500000/56000/ktwo210556206-c04_lpd-targ.fits.gz 210556206 18 3 11.379
210600000/17000/ktwo210617593-c04_lpd-targ.fits.gz 210617593 18 3 12.792
210500000/91000/ktwo210591127-c04_lpd-targ.fits.gz 210591127 18 3 10.565
210500000/61000/ktwo210561062-c04_lpd-targ.fits.gz 210561062 18 3 15.038
210500000/69000/ktwo210569594-c04_lpd-targ.fits.gz 210569594 18 3 11.231
210500000/66000/ktwo210566538-c04_lpd-targ.fits.gz 210566538 18 3 9.872
210500000/66000/ktwo210566479-c04_lpd-targ.fits.gz 210566479 18 3 10.284
210500000/68000/ktwo210568328-c04_lpd-targ.fits.gz 210568328 18 3 13.505
210500000/70000/ktwo210570358-c04_lpd-targ.fits.gz 210570358 18 3 13.982
210500000/73000/ktwo210573341-c04_lpd-targ.fits.gz 210573341 18 3 12.381
210600000/14000/ktwo210614157-c04_lpd-targ.fits.gz 210614157 18 3 12.281
210600000/14000/ktwo210614091-c04_lpd-targ.fits.gz 210614091 18 3 15.03
210500000/54000/ktwo210554696-c04_lpd-targ.fits.gz 210554696 18 3 13.782
210500000/46000/ktwo210546691-c04_lpd-targ.fits.gz 210546691 18 3 14.005
210600000/06000/ktwo210606490-c04_lpd-targ.fits.gz 210606490 18 3 12.742
210500000/63000/ktwo210563612-c04_lpd-targ.fits.gz 210563612 18 3 12.685
210500000/51000/ktwo210551854-c04_lpd-targ.fits.gz 210551854 18 3 13.182
210500000/76000/ktwo210576556-c04_lpd-targ.fits.gz 210576556 18 3 15.441
210500000/86000/ktwo210586581-c04_lpd-targ.fits.gz 210586581 18 3 13.999
210500000/85000/ktwo210585869-c04_lpd-targ.fits.gz 210585869 18 3 12.84
210500000/85000/ktwo210585685-c04_lpd-targ.fits.gz 210585685 18 3 11.992
210500000/82000/ktwo210582396-c04_lpd-targ.fits.gz 210582396 18 3 14.58
210500000/39000/ktwo210539809-c04_lpd-targ.fits.gz 210539809 18 3 13.043
210500000/76000/ktwo210576225-c04_lpd-targ.fits.gz 210576225 18 3 12.47
210500000/77000/ktwo210577546-c04_lpd-targ.fits.gz 210577546 18 3 12.464
210500000/60000/ktwo210560774-c04_lpd-targ.fits.gz 210560774 18 3 11.542
210500000/79000/ktwo210579749-c04_lpd-targ.fits.gz 210579749 18 3 9.982
210500000/62000/ktwo210562330-c04_lpd-targ.fits.gz 210562330 18 3 11.224
210500000/69000/ktwo210569998-c04_lpd-targ.fits.gz 210569998 18 3 12.125
210500000/80000/ktwo210580990-c04_lpd-targ.fits.gz 210580990 18 3 11.681
210600000/88000/ktwo210688994-c04_lpd-targ.fits.gz 210688994 18 4 10.144
210600000/89000/ktwo210689416-c04_lpd-targ.fits.gz 210689416 18 4 12.292
210600000/66000/ktwo210666983-c04_lpd-targ.fits.gz 210666983 18 4 12.587
210600000/68000/ktwo210668301-c04_lpd-targ.fits.gz 210668301 18 4 10.307
210600000/22000/ktwo210622246-c04_lpd-targ.fits.gz 210622246 18 4 11.707
210600000/45000/ktwo210645185-c04_lpd-targ.fits.gz 210645185 18 4 12.474
210600000/44000/ktwo210644266-c04_lpd-targ.fits.gz 210644266 18 4 12.706
210600000/70000/ktwo210670546-c04_lpd-targ.fits.gz 210670546 18 4 10.892
210600000/58000/ktwo210658085-c04_lpd-targ.fits.gz 210658085 18 4 11.8
210600000/19000/ktwo210619025-c04_lpd-targ.fits.gz 210619025 18 4 11.332
210600000/37000/ktwo210637688-c04_lpd-targ.fits.gz 210637688 18 4 12.454
210600000/30000/ktwo210630969-c04_lpd-targ.fits.gz 210630969 18 4 12.775
210600000/70000/ktwo210670450-c04_lpd-targ.fits.gz 210670450 18 4 13.817
210600000/45000/ktwo210645805-c04_lpd-targ.fits.gz 210645805 18 4 12.729
210600000/68000/ktwo210668119-c04_lpd-targ.fits.gz 210668119 18 4 12.09
210600000/81000/ktwo210681947-c04_lpd-targ.fits.gz 210681947 18 4 13.392
210600000/67000/ktwo210667175-c04_lpd-targ.fits.gz 210667175 18 4 12.387
210600000/58000/ktwo210658447-c04_lpd-targ.fits.gz 210658447 18 4 14.03
210600000/69000/ktwo210669471-c04_lpd-targ.fits.gz 210669471 18 4 14.29
210600000/93000/ktwo210693462-c04_lpd-targ.fits.gz 210693462 18 4 13.105
210600000/42000/ktwo210642233-c04_lpd-targ.fits.gz 210642233 18 4 10.44
210600000/20000/ktwo210620371-c04_lpd-targ.fits.gz 210620371 18 4 12.516
210600000/13000/ktwo210613050-c04_lpd-targ.fits.gz 210613050 18 4 12.735
210600000/60000/ktwo210660571-c04_lpd-targ.fits.gz 210660571 18 4 10.301
210600000/23000/ktwo210623357-c04_lpd-targ.fits.gz 210623357 18 4 11.922
210600000/80000/ktwo210680151-c04_lpd-targ.fits.gz 210680151 18 4 11.592
210600000/89000/ktwo210689609-c04_lpd-targ.fits.gz 210689609 18 4 13.21
210600000/09000/ktwo210609023-c04_lpd-targ.fits.gz 210609023 18 4 12.974
